DATE,30-Oct-13,,,,,,,,,,,,,,,,,,,,,
TIME,07:50 GMT,,,,,,,,,,,,,,,,,,,,,
FILE,SD_N225,,,,,,,,,,,,,,,,,,,,,
UNDERLYING,N225,,,,,,,,,,,,,,,,,,,,,
SPOT,14502.35,,,,,,,,,,,,,,,,,,,,,
CURRENCY,JPY,,,,,,,,,,,,,,,,,,,,,
SABR PARAMETERS,,,,,,,best,,,,,,,,,,,,,,,
96,01/28/2014,68.5259642022,N225 790,0,,,,,,,,,,,,,,,,,,
97,12/23/2013,69.3066023433,N225 791,0,,,,,,,,,,,,,,,,,,
96,02/04/2014,69.6930873977,N225 792,0,,,,,,,,,,,,,,,,,,
96,02/11/2014,70.7539497491,N225 793,0,,,,,,,,,,,,,,,,,,
97,12/30/2013,71.1194951031,N225 794,0,,,,,,,,,,,,,,,,,,
97,01/06/2014,72.655298438,N225 795,0,,,,,,,,,,,,,,,,,,
97,01/13/2014,73.9847013975,N225 796,0,,,,,,,,,,,,,,,,,,
97,01/21/2014,75.3027387523,N225 797,0,,,,,,,,,,,,,,,,,,
98,12/09/2013,76.0524299284,N225 798,0,,,,,,,,,,,,,,,,,,
97,01/28/2014,76.3171455923,N225 799,0,,,,,,,,,,,,,,,,,,
97,02/04/2014,77.229805888,N225 800,0,,,,,,,,,,,,,,,,,,
98,12/16/2013,77.9396398949,N225 801,0,,,,,,,,,,,,,,,,,,
97,02/11/2014,78.0543607945,N225 802,0,,,,,,,,,,,,,,,,,,
98,12/23/2013,79.4596632958,N225 803,0,,,,,,,,,,,,,,,,,,
98,12/30/2013,80.7233649392,N225 804,0,,,,,,,,,,,,,,,,,,
98,01/06/2014,81.7870929206,N225 805,0,,,,,,,,,,,,,,,,,,
98,01/13/2014,82.702742967,N225 806,0,,,,,,,,,,,,,,,,,,
98,01/21/2014,83.6067375902,N225 807,0,,,,,,,,,,,,,,,,,,
98,01/28/2014,84.3044836333,N225 808,0,,,,,,,,,,,,,,,,,,
98,02/04/2014,84.925627709,N225 809,0,,,,,,,,,,,,,,,,,,
98,02/11/2014,85.4845774514,N225 810,0,,,,,,,,,,,,,,,,,,
99,12/09/2013,88.1015490508,N225 811,0,,,,,,,,,,,,,,,,,,
99,12/16/2013,89.0680717049,N225 812,0,,,,,,,,,,,,,,,,,,
99,12/23/2013,89.8410194004,N225 813,0,,,,,,,,,,,,,,,,,,
99,12/30/2013,90.4803200158,N225 814,0,,,,,,,,,,,,,,,,,,
99,01/06/2014,91.016520041,N225 815,0,,,,,,,,,,,,,,,,,,
99,01/13/2014,91.4768721271,N225 816,0,,,,,,,,,,,,,,,,,,
99,01/21/2014,91.9299900067,N225 817,0,,,,,,,,,,,,,,,,,,
99,01/28/2014,92.2765538494,N225 818,0,,,,,,,,,,,,,,,,,,
99,02/04/2014,92.5872627713,N225 819,0,,,,,,,,,,,,,,,,,,
99,02/11/2014,92.8660510991,N225 820,0,,,,,,,,,,,,,,,,,,
81,05/05/2014,21.7595926333,N225 821,0,,,,,,,,,,,,,,,,,,
81,05/12/2014,22.7315309603,N225 822,0,,,,,,,,,,,,,,,,,,
81,05/19/2014,23.3923901323,N225 823,0,,,,,,,,,,,,,,,,,,
81,05/27/2014,24.0505878731,N225 824,0,,,,,,,,,,,,,,,,,,
81,06/03/2014,24.5919419371,N225 825,0,,,,,,,,,,,,,,,,,,
117,05/05/2014,25.032811619,N225 826,0,,,,,,,,,,,,,,,,,,
81,06/10/2014,25.1091956407,N225 827,0,,,,,,,,,,,,,,,,,,
81,06/17/2014,25.6165176547,N225 828,0,,,,,,,,,,,,,,,,,,
117,05/12/2014,25.822984792,N225 829,0,,,,,,,,,,,,,,,,,,
81,06/24/2014,26.1150315982,N225 830,0,,,,,,,,,,,,,,,,,,
81,07/01/2014,26.6206255436,N225 831,0,,,,,,,,,,,,,,,,,,
117,05/19/2014,26.6419025786,N225 832,0,,,,,,,,,,,,,,,,,,
81,07/08/2014,27.1193339808,N225 833,0,,,,,,,,,,,,,,,,,,
117,05/27/2014,27.5013655711,N225 834,0,,,,,,,,,,,,,,,,,,
117,06/03/2014,28.2185024586,N225 835,0,,,,,,,,,,,,,,,,,,
117,06/10/2014,28.9153040128,N225 836,0,,,,,,,,,,,,,,,,,,
117,06/17/2014,29.5919232261,N225 837,0,,,,,,,,,,,,,,,,,,
117,06/24/2014,30.2497141714,N225 838,0,,,,,,,,,,,,,,,,,,
117,07/01/2014,30.8687127741,N225 839,0,,,,,,,,,,,,,,,,,,
117,07/08/2014,31.4810341337,N225 840,0,,,,,,,,,,,,,,,,,,
85,05/05/2014,31.7806509305,N225 841,0,,,,,,,,,,,,,,,,,,
85,05/12/2014,32.7293090175,N225 842,0,,,,,,,,,,,,,,,,,,
85,05/19/2014,33.4706096036,N225 843,0,,,,,,,,,,,,,,,,,,
85,05/27/2014,34.2232992831,N225 844,0,,,,,,,,,,,,,,,,,,
85,06/03/2014,34.8576552633,N225 845,0,,,,,,,,,,,,,,,,,,
85,06/10/2014,35.4666091598,N225 846,0,,,,,,,,,,,,,,,,,,
85,06/17/2014,36.0618007454,N225 847,0,,,,,,,,,,,,,,,,,,
85,06/24/2014,36.6457569045,N225 848,0,,,,,,,,,,,,,,,,,,
85,07/01/2014,37.2357062539,N225 849,0,,,,,,,,,,,,,,,,,,
113,05/05/2014,37.3909896459,N225 850,0,,,,,,,,,,,,,,,,,,
85,07/08/2014,37.8134276844,N225 851,0,,,,,,,,,,,,,,,,,,
113,05/12/2014,38.1777876823,N225 852,0,,,,,,,,,,,,,,,,,,
113,05/19/2014,39.0141602173,N225 853,0,,,,,,,,,,,,,,,,,,
113,05/27/2014,39.879428923,N225 854,0,,,,,,,,,,,,,,,,,,
113,06/03/2014,40.6043030091,N225 855,0,,,,,,,,,,,,,,,,,,
113,06/10/2014,41.2996886195,N225 856,0,,,,,,,,,,,,,,,,,,
113,06/17/2014,41.966223004,N225 857,0,,,,,,,,,,,,,,,,,,
113,06/24/2014,42.6100352599,N225 858,0,,,,,,,,,,,,,,,,,,
113,07/01/2014,43.2120930902,N225 859,0,,,,,,,,,,,,,,,,,,
113,07/08/2014,43.8016005953,N225 860,0,,,,,,,,,,,,,,,,,,
89,05/05/2014,45.728863966,N225 861,0,,,,,,,,,,,,,,,,,,
89,05/12/2014,46.5257653859,N225 862,0,,,,,,,,,,,,,,,,,,
89,05/19/2014,47.2703221548,N225 863,0,,,,,,,,,,,,,,,,,,
89,05/27/2014,48.0345783195,N225 864,0,,,,,,,,,,,,,,,,,,
89,06/03/2014,48.6896375108,N225 865,0,,,,,,,,,,,,,,,,,,
89,06/10/2014,49.3189044434,N225 866,0,,,,,,,,,,,,,,,,,,
89,06/17/2014,49.9307381354,N225 867,0,,,,,,,,,,,,,,,,,,
89,06/24/2014,50.5280996315,N225 868,0,,,,,,,,,,,,,,,,,,
89,07/01/2014,51.1264442465,N225 869,0,,,,,,,,,,,,,,,,,,
89,07/08/2014,51.7048818717,N225 870,0,,,,,,,,,,,,,,,,,,
109,05/05/2014,54.0724390909,N225 871,0,,,,,,,,,,,,,,,,,,
109,05/12/2014,54.7863517291,N225 872,0,,,,,,,,,,,,,,,,,,
109,05/19/2014,55.4984347754,N225 873,0,,,,,,,,,,,,,,,,,,
109,05/27/2014,56.2219531372,N225 874,0,,,,,,,,,,,,,,,,,,
109,06/03/2014,56.826475797,N225 875,0,,,,,,,,,,,,,,,,,,
109,06/10/2014,57.3983381074,N225 876,0,,,,,,,,,,,,,,,,,,
109,06/17/2014,57.9420746188,N225 877,0,,,,,,,,,,,,,,,,,,
109,06/24/2014,58.4610634662,N225 878,0,,,,,,,,,,,,,,,,,,
109,07/01/2014,58.9421430715,N225 879,0,,,,,,,,,,,,,,,,,,
109,07/08/2014,59.4100838127,N225 880,0,,,,,,,,,,,,,,,,,,
93,05/05/2014,63.742460304,N225 881,0,,,,,,,,,,,,,,,,,,
93,05/12/2014,64.3034560001,N225 882,0,,,,,,,,,,,,,,,,,,
93,05/19/2014,64.9074724898,N225 883,0,,,,,,,,,,,,,,,,,,
93,05/27/2014,65.5314952084,N225 884,0,,,,,,,,,,,,,,,,,,
93,06/03/2014,66.0688511642,N225 885,0,,,,,,,,,,,,,,,,,,
93,06/10/2014,66.5827852382,N225 886,0,,,,,,,,,,,,,,,,,,
93,06/17/2014,67.0789310102,N225 887,0,,,,,,,,,,,,,,,,,,
93,06/24/2014,67.5588047547,N225 888,0,,,,,,,,,,,,,,,,,,
93,07/01/2014,68.0370345545,N225 889,0,,,,,,,,,,,,,,,,,,
93,07/08/2014,68.4944294272,N225 890,0,,,,,,,,,,,,,,,,,,
105,05/05/2014,74.2934614359,N225 891,0,,,,,,,,,,,,,,,,,,
105,05/12/2014,74.7814476205,N225 892,0,,,,,,,,,,,,,,,,,,
105,05/19/2014,75.2147917312,N225 893,0,,,,,,,,,,,,,,,,,,
105,05/27/2014,75.6427382948,N225 894,0,,,,,,,,,,,,,,,,,,
105,06/03/2014,75.9963624985,N225 895,0,,,,,,,,,,,,,,,,,,
105,06/10/2014,76.3244377353,N225 896,0,,,,,,,,,,,,,,,,,,
105,06/17/2014,76.633731227,N225 897,0,,,,,,,,,,,,,,,,,,
105,06/24/2014,76.9264800441,N225 898,0,,,,,,,,,,,,,,,,,,
105,07/01/2014,77.1950952924,N225 899,0,,,,,,,,,,,,,,,,,,
105,07/08/2014,77.4554020689,N225 900,0,,,,,,,,,,,,,,,,,,
97,05/05/2014,84.5481807795,N225 901,0,,,,,,,,,,,,,,,,,,
97,05/12/2014,84.8092955944,N225 902,0,,,,,,,,,,,,,,,,,,
97,05/19/2014,85.1031988412,N225 903,0,,,,,,,,,,,,,,,,,,
97,05/27/2014,85.4073040733,N225 904,0,,,,,,,,,,,,,,,,,,
97,06/03/2014,85.6663537245,N225 905,0,,,,,,,,,,,,,,,,,,
97,06/10/2014,85.9136324357,N225 906,0,,,,,,,,,,,,,,,,,,
97,06/17/2014,86.150460839,N225 907,0,,,,,,,,,,,,,,,,,,
97,06/24/2014,86.3779377562,N225 908,0,,,,,,,,,,,,,,,,,,
97,07/01/2014,86.6031051885,N225 909,0,,,,,,,,,,,,,,,,,,
97,07/08/2014,86.8164440075,N225 910,0,,,,,,,,,,,,,,,,,,
101,05/05/2014,95.2142409746,N225 911,0,,,,,,,,,,,,,,,,,,
101,05/12/2014,95.2835308581,N225 912,0,,,,,,,,,,,,,,,,,,
101,05/19/2014,95.3617394752,N225 913,0,,,,,,,,,,,,,,,,,,
101,05/27/2014,95.4373142153,N225 914,0,,,,,,,,,,,,,,,,,,
101,06/03/2014,95.4985531715,N225 915,0,,,,,,,,,,,,,,,,,,
101,06/10/2014,95.5547343033,N225 916,0,,,,,,,,,,,,,,,,,,
101,06/17/2014,95.6071382832,N225 917,0,,,,,,,,,,,,,,,,,,
101,06/24/2014,95.6567098255,N225 918,0,,,,,,,,,,,,,,,,,,
101,07/01/2014,95.7020009264,N225 919,0,,,,,,,,,,,,,,,,,,
101,07/08/2014,95.7459318085,N225 920,0,,,,,,,,,,,,,,,,,,
END ONETOUCH PAYOUT JPY,,,,,,,,,,,,,,,,,,,,,,
DIGITALCALL PAYOUT JPY,,,,,,,,,,,,,,,,,,,,,,
Strike %,Expiry,Strike,ID,mini,,,,,,,,,,,,,,,,,,
118,02/10/2014,4.997285234,N225 924,0,,,,,,,,,,,,,,,,,,
118,02/18/2014,5.5773557145,N225 925,0,,,,,,,,,,,,,,,,,,
118,02/25/2014,6.073286549,N225 926,0,,,,,,,,,,,,,,,,,,
118,03/04/2014,6.5123952799,N225 927,0,,,,,,,,,,,,,,,,,,
116,02/10/2014,6.7685918022,N225 928,0,,,,,,,,,,,,,,,,,,
118,03/11/2014,6.9827476133,N225 929,0,,,,,,,,,,,,,,,,,,
118,03/18/2014,7.440688121,N225 930,0,,,,,,,,,,,,,,,,,,
116,02/18/2014,7.4521954279,N225 931,0,,,,,,,,,,,,,,,,,,
118,03/25/2014,7.885530886,N225 932,0,,,,,,,,,,,,,,,,,,
118,04/01/2014,7.929356184,N225 933,0,,,,,,,,,,,,,,,,,,
116,02/25/2014,8.0284091968,N225 934,0,,,,,,,,,,,,,,,,,,
118,04/08/2014,8.3428653909,N225 935,0,,,,,,,,,,,,,,,,,,
116,03/04/2014,8.5284344191,N225 936,0,,,,,,,,,,,,,,,,,,
118,04/15/2014,8.7443508584,N225 937,0,,,,,,,,,,,,,,,,,,
116,03/11/2014,9.063154381,N225 938,0,,,,,,,,,,,,,,,,,,
114,02/10/2014,9.1030027792,N225 939,0,,,,,,,,,,,,,,,,,,
116,03/18/2014,9.5787653136,N225 940,0,,,,,,,,,,,,,,,,,,
114,02/18/2014,9.8791297629,N225 941,0,,,,,,,,,,,,,,,,,,
116,03/25/2014,10.075154968,N225 942,0,,,,,,,,,,,,,,,,,,
116,04/01/2014,10.085800782,N225 943,0,,,,,,,,,,,,,,,,,,
114,02/25/2014,10.5238649965,N225 944,0,,,,,,,,,,,,,,,,,,
116,04/08/2014,10.5425626457,N225 945,0,,,,,,,,,,,,,,,,,,
116,04/15/2014,10.9828971464,N225 946,0,,,,,,,,,,,,,,,,,,
114,03/04/2014,11.0701485604,N225 947,0,,,,,,,,,,,,,,,,,,
114,03/11/2014,11.655385277,N225 948,0,,,,,,,,,,,,,,,,,,
112,02/10/2014,12.1929053108,N225 949,0,,,,,,,,,,,,,,,,,,
114,03/18/2014,12.2142295586,N225 950,0,,,,,,,,,,,,,,,,,,
114,04/01/2014,12.7022699378,N225 951,0,,,,,,,,,,,,,,,,,,
114,03/25/2014,12.7473579865,N225 952,0,,,,,,,,,,,,,,,,,,
112,02/18/2014,13.0408694924,N225 953,0,,,,,,,,,,,,,,,,,,
114,04/08/2014,13.1882850761,N225 954,0,,,,,,,,,,,,,,,,,,
114,04/15/2014,13.6534430278,N225 955,0,,,,,,,,,,,,,,,,,,
112,02/25/2014,13.7353577766,N225 956,0,,,,,,,,,,,,,,,,,,
112,03/04/2014,14.3074552302,N225 957,0,,,,,,,,,,,,,,,,,,
112,03/11/2014,14.924720798,N225 958,0,,,,,,,,,,,,,,,,,,
112,03/18/2014,15.5087140826,N225 959,0,,,,,,,,,,,,,,,,,,
112,04/01/2014,15.9353809829,N225 960,0,,,,,,,,,,,,,,,,,,
112,03/25/2014,16.0609883373,N225 961,0,,,,,,,,,,,,,,,,,,
110,02/10/2014,16.1898991571,N225 962,0,,,,,,,,,,,,,,,,,,
112,04/08/2014,16.4352711465,N225 963,0,,,,,,,,,,,,,,,,,,
112,04/15/2014,16.9104109823,N225 964,0,,,,,,,,,,,,,,,,,,
110,02/18/2014,17.0752396103,N225 965,0,,,,,,,,,,,,,,,,,,
110,02/25/2014,17.7910186914,N225 966,0,,,,,,,,,,,,,,,,,,
110,03/04/2014,18.361174458,N225 967,0,,,,,,,,,,,,,,,,,,
110,03/11/2014,18.985656813,N225 968,0,,,,,,,,,,,,,,,,,,
110,03/18/2014,19.5716923631,N225 969,0,,,,,,,,,,,,,,,,,,
110,04/01/2014,19.891115716,N225 970,0,,,,,,,,,,,,,,,,,,
110,03/25/2014,20.1215852349,N225 971,0,,,,,,,,,,,,,,,,,,
110,04/08/2014,20.3870921656,N225 972,0,,,,,,,,,,,,,,,,,,
110,04/15/2014,20.8556162977,N225 973,0,,,,,,,,,,,,,,,,,,
108,02/10/2014,21.2326676362,N225 974,0,,,,,,,,,,,,,,,,,,
108,02/18/2014,22.1020970689,N225 975,0,,,,,,,,,,,,,,,,,,
108,02/25/2014,22.7971587725,N225 976,0,,,,,,,,,,,,,,,,,,
108,03/04/2014,23.3272150765,N225 977,0,,,,,,,,,,,,,,,,,,
108,03/11/2014,23.9244627258,N225 978,0,,,,,,,,,,,,,,,,,,
108,03/18/2014,24.4812444288,N225 979,0,,,,,,,,,,,,,,,,,,
108,04/01/2014,24.6407047383,N225 980,0,,,,,,,,,,,,,,,,,,
108,03/25/2014,25.0002252679,N225 981,0,,,,,,,,,,,,,,,,,,
108,04/08/2014,25.1094986018,N225 982,0,,,,,,,,,,,,,,,,,,
108,04/15/2014,25.5500268981,N225 983,0,,,,,,,,,,,,,,,,,,
106,02/10/2014,27.4151497862,N225 984,0,,,,,,,,,,,,,,,,,,
106,02/18/2014,28.1920207255,N225 985,0,,,,,,,,,,,,,,,,,,
106,02/25/2014,28.8073791197,N225 986,0,,,,,,,,,,,,,,,,,,
106,03/04/2014,29.2461016664,N225 987,0,,,,,,,,,,,,,,,,,,
106,03/11/2014,29.7690860881,N225 988,0,,,,,,,,,,,,,,,,,,
106,04/01/2014,30.1914930445,N225 989,0,,,,,,,,,,,,,,,,,,
106,03/18/2014,30.2543435567,N225 990,0,,,,,,,,,,,,,,,,,,
106,04/08/2014,30.6016439315,N225 991,0,,,,,,,,,,,,,,,,,,
106,03/25/2014,30.7042048592,N225 992,0,,,,,,,,,,,,,,,,,,
106,04/15/2014,30.9853772512,N225 993,0,,,,,,,,,,,,,,,,,,
104,02/10/2014,34.7110143079,N225 994,0,,,,,,,,,,,,,,,,,,
104,02/18/2014,35.3056700789,N225 995,0,,,,,,,,,,,,,,,,,,
104,02/25/2014,35.773702912,N225 996,0,,,,,,,,,,,,,,,,,,
104,03/04/2014,36.0648067491,N225 997,0,,,,,,,,,,,,,,,,,,
104,03/11/2014,36.4609783754,N225 998,0,,,,,,,,,,,,,,,,,,
104,04/01/2014,36.4836929556,N225 999,0,,,,,,,,,,,,,,,,,,
104,04/08/2014,36.8005658475,N225 1000,0,,,,,,,,,,,,,,,,,,
104,03/18/2014,36.828001453,N225 1001,0,,,,,,,,,,,,,,,,,,
104,04/15/2014,37.0960090004,N225 1002,0,,,,,,,,,,,,,,,,,,
104,03/25/2014,37.1669296453,N225 1003,0,,,,,,,,,,,,,,,,,,
102,02/10/2014,42.7897838397,N225 1004,0,,,,,,,,,,,,,,,,,,
102,02/18/2014,43.1238833838,N225 1005,0,,,,,,,,,,,,,,,,,,
102,04/01/2014,43.2574583622,N225 1006,0,,,,,,,,,,,,,,,,,,
102,02/25/2014,43.3864124452,N225 1007,0,,,,,,,,,,,,,,,,,,
102,04/08/2014,43.451690747,N225 1008,0,,,,,,,,,,,,,,,,,,
102,03/04/2014,43.4843013769,N225 1009,0,,,,,,,,,,,,,,,,,,
102,04/15/2014,43.6323000887,N225 1010,0,,,,,,,,,,,,,,,,,,
102,03/11/2014,43.7092571996,N225 1011,0,,,,,,,,,,,,,,,,,,
102,03/18/2014,43.9189300588,N225 1012,0,,,,,,,,,,,,,,,,,,
102,03/25/2014,44.1121901754,N225 1013,0,,,,,,,,,,,,,,,,,,
100,04/01/2014,50.1526515493,N225 1014,0,,,,,,,,,,,,,,,,,,
100,04/08/2014,50.2062479777,N225 1015,0,,,,,,,,,,,,,,,,,,
100,04/15/2014,50.2557061441,N225 1016,0,,,,,,,,,,,,,,,,,,
100,03/04/2014,51.0751309198,N225 1017,0,,,,,,,,,,,,,,,,,,
100,03/11/2014,51.1037477202,N225 1018,0,,,,,,,,,,,,,,,,,,
100,03/18/2014,51.1338971597,N225 1019,0,,,,,,,,,,,,,,,,,,
100,02/10/2014,51.1389511685,N225 1020,0,,,,,,,,,,,,,,,,,,
100,03/25/2014,51.1617524915,N225 1021,0,,,,,,,,,,,,,,,,,,
100,02/18/2014,51.1684883654,N225 1022,0,,,,,,,,,,,,,,,,,,
100,02/25/2014,51.1929248411,N225 1023,0,,,,,,,,,,,,,,,,,,
98,04/15/2014,56.7087465855,N225 1024,0,,,,,,,,,,,,,,,,,,
98,04/08/2014,56.7924051995,N225 1025,0,,,,,,,,,,,,,,,,,,
98,04/01/2014,56.8814762264,N225 1026,0,,,,,,,,,,,,,,,,,,
98,03/25/2014,58.0114342095,N225 1027,0,,,,,,,,,,,,,,,,,,
98,03/18/2014,58.1485015622,N225 1028,0,,,,,,,,,,,,,,,,,,
98,03/11/2014,58.2971240143,N225 1029,0,,,,,,,,,,,,,,,,,,
98,03/04/2014,58.4637525396,N225 1030,0,,,,,,,,,,,,,,,,,,
98,02/25/2014,58.7896843383,N225 1031,0,,,,,,,,,,,,,,,,,,
98,02/18/2014,59.0007479746,N225 1032,0,,,,,,,,,,,,,,,,,,
98,02/10/2014,59.271904421,N225 1033,0,,,,,,,,,,,,,,,,,,
96,04/15/2014,62.7512567119,N225 1034,0,,,,,,,,,,,,,,,,,,
96,04/08/2014,62.9548751059,N225 1035,0,,,,,,,,,,,,,,,,,,
96,04/01/2014,63.1719253947,N225 1036,0,,,,,,,,,,,,,,,,,,
96,03/25/2014,64.3771125034,N225 1037,0,,,,,,,,,,,,,,,,,,
96,03/18/2014,64.6583201093,N225 1038,0,,,,,,,,,,,,,,,,,,
96,03/11/2014,64.9621166974,N225 1039,0,,,,,,,,,,,,,,,,,,
96,03/04/2014,65.2969664147,N225 1040,0,,,,,,,,,,,,,,,,,,
96,02/25/2014,65.7950565076,N225 1041,0,,,,,,,,,,,,,,,,,,
96,02/18/2014,66.2049205907,N225 1042,0,,,,,,,,,,,,,,,,,,
96,02/10/2014,66.7268927298,N225 1043,0,,,,,,,,,,,,,,,,,,
94,04/15/2014,68.2231624253,N225 1044,0,,,,,,,,,,,,,,,,,,
94,04/08/2014,68.524146407,N225 1045,0,,,,,,,,,,,,,,,,,,
94,04/01/2014,68.8441215834,N225 1046,0,,,,,,,,,,,,,,,,,,
94,03/25/2014,70.0769242968,N225 1047,0,,,,,,,,,,,,,,,,,,
94,03/18/2014,70.469680939,N225 1048,0,,,,,,,,,,,,,,,,,,
94,03/11/2014,70.8919355163,N225 1049,0,,,,,,,,,,,,,,,,,,
94,03/04/2014,71.3533138477,N225 1050,0,,,,,,,,,,,,,,,,,,
94,02/25/2014,71.9728951413,N225 1051,0,,,,,,,,,,,,,,,,,,
94,02/18/2014,72.5264387595,N225 1052,0,,,,,,,,,,,,,,,,,,
92,04/15/2014,73.1143542145,N225 1053,0,,,,,,,,,,,,,,,,,,
94,02/10/2014,73.2251692951,N225 1054,0,,,,,,,,,,,,,,,,,,
92,04/08/2014,73.4879220624,N225 1055,0,,,,,,,,,,,,,,,,,,
92,04/01/2014,73.8834378243,N225 1056,0,,,,,,,,,,,,,,,,,,
92,03/25/2014,75.1024686236,N225 1057,0,,,,,,,,,,,,,,,,,,
92,03/18/2014,75.572391435,N225 1058,0,,,,,,,,,,,,,,,,,,
92,03/11/2014,76.0746070142,N225 1059,0,,,,,,,,,,,,,,,,,,
92,03/04/2014,76.6191118547,N225 1060,0,,,,,,,,,,,,,,,,,,
92,02/25/2014,77.3095798354,N225 1061,0,,,,,,,,,,,,,,,,,,
90,04/15/2014,77.4500385737,N225 1062,0,,,,,,,,,,,,,,,,,,
90,04/08/2014,77.8715168027,N225 1063,0,,,,,,,,,,,,,,,,,,
92,02/18/2014,77.9506512874,N225 1064,0,,,,,,,,,,,,,,,,,,
90,04/01/2014,78.3155094551,N225 1065,0,,,,,,,,,,,,,,,,,,
92,02/10/2014,78.7516450271,N225 1066,0,,,,,,,,,,,,,,,,,,
90,03/25/2014,79.486695439,N225 1067,0,,,,,,,,,,,,,,,,,,
90,03/18/2014,80.0009861543,N225 1068,0,,,,,,,,,,,,,,,,,,
90,03/11/2014,80.5468346611,N225 1069,0,,,,,,,,,,,,,,,,,,
90,03/04/2014,81.134004551,N225 1070,0,,,,,,,,,,,,,,,,,,
88,04/15/2014,81.2278491606,N225 1071,0,,,,,,,,,,,,,,,,,,
88,04/08/2014,81.6754446571,N225 1072,0,,,,,,,,,,,,,,,,,,
90,02/25/2014,81.8499129575,N225 1073,0,,,,,,,,,,,,,,,,,,
88,04/01/2014,82.1441801018,N225 1074,0,,,,,,,,,,,,,,,,,,
90,02/18/2014,82.5278250416,N225 1075,0,,,,,,,,,,,,,,,,,,
88,03/25/2014,83.2429205924,N225 1076,0,,,,,,,,,,,,,,,,,,
90,02/10/2014,83.3651683102,N225 1077,0,,,,,,,,,,,,,,,,,,
88,03/18/2014,83.7737586234,N225 1078,0,,,,,,,,,,,,,,,,,,
88,03/11/2014,84.3327901502,N225 1079,0,,,,,,,,,,,,,,,,,,
86,04/15/2014,84.4842242707,N225 1080,0,,,,,,,,,,,,,,,,,,
88,03/04/2014,84.9291710722,N225 1081,0,,,,,,,,,,,,,,,,,,
86,04/08/2014,84.9412727184,N225 1082,0,,,,,,,,,,,,,,,,,,
86,04/01/2014,85.4166597309,N225 1083,0,,,,,,,,,,,,,,,,,,
88,02/25/2014,85.6344227187,N225 1084,0,,,,,,,,,,,,,,,,,,
88,02/18/2014,86.308815324,N225 1085,0,,,,,,,,,,,,,,,,,,
86,03/25/2014,86.4282879007,N225 1086,0,,,,,,,,,,,,,,,,,,
86,03/18/2014,86.9550200048,N225 1087,0,,,,,,,,,,,,,,,,,,
88,02/10/2014,87.1313143354,N225 1088,0,,,,,,,,,,,,,,,,,,
84,04/15/2014,87.2295133421,N225 1089,0,,,,,,,,,,,,,,,,,,
86,03/11/2014,87.5048533516,N225 1090,0,,,,,,,,,,,,,,,,,,
84,04/08/2014,87.6832546761,N225 1091,0,,,,,,,,,,,,,,,,,,
86,03/04/2014,88.0861611105,N225 1092,0,,,,,,,,,,,,,,,,,,
84,04/01/2014,88.151568003,N225 1093,0,,,,,,,,,,,,,,,,,,
86,02/25/2014,88.7556901796,N225 1094,0,,,,,,,,,,,,,,,,,,
84,03/25/2014,89.0694551279,N225 1095,0,,,,,,,,,,,,,,,,,,
86,02/18/2014,89.3983931982,N225 1096,0,,,,,,,,,,,,,,,,,,
84,03/18/2014,89.57709257,N225 1097,0,,,,,,,,,,,,,,,,,,
82,04/15/2014,89.6244264398,N225 1098,0,,,,,,,,,,,,,,,,,,
82,04/08/2014,90.0569216254,N225 1099,0,,,,,,,,,,,,,,,,,,
84,03/11/2014,90.1017962702,N225 1100,0,,,,,,,,,,,,,,,,,,
86,02/10/2014,90.171328665,N225 1101,0,,,,,,,,,,,,,,,,,,
82,04/01/2014,90.4996456508,N225 1102,0,,,,,,,,,,,,,,,,,,
84,03/04/2014,90.6511429892,N225 1103,0,,,,,,,,,,,,,,,,,,
84,02/25/2014,91.2688189341,N225 1104,0,,,,,,,,,,,,,,,,,,
82,03/25/2014,91.312279144,N225 1105,0,,,,,,,,,,,,,,,,,,
80,04/15/2014,91.4123928114,N225 1106,0,,,,,,,,,,,,,,,,,,
82,03/18/2014,91.7822162767,N225 1107,0,,,,,,,,,,,,,,,,,,
80,04/08/2014,91.8151250071,N225 1108,0,,,,,,,,,,,,,,,,,,
84,02/18/2014,91.8615729141,N225 1109,0,,,,,,,,,,,,,,,,,,
80,04/01/2014,92.224163794,N225 1110,0,,,,,,,,,,,,,,,,,,
82,03/11/2014,92.2629491145,N225 1111,0,,,,,,,,,,,,,,,,,,
84,02/10/2014,92.5636011427,N225 1112,0,,,,,,,,,,,,,,,,,,
82,03/04/2014,92.7614006272,N225 1113,0,,,,,,,,,,,,,,,,,,
80,03/25/2014,92.9390274456,N225 1114,0,,,,,,,,,,,,,,,,,,
82,02/25/2014,93.3100107882,N225 1115,0,,,,,,,,,,,,,,,,,,
80,03/18/2014,93.3654710907,N225 1116,0,,,,,,,,,,,,,,,,,,
80,03/11/2014,93.7975358266,N225 1117,0,,,,,,,,,,,,,,,,,,
82,02/18/2014,93.834758067,N225 1118,0,,,,,,,,,,,,,,,,,,
80,03/04/2014,94.2417530749,N225 1119,0,,,,,,,,,,,,,,,,,,
82,02/10/2014,94.4465344403,N225 1120,0,,,,,,,,,,,,,,,,,,
80,02/25/2014,94.7221967177,N225 1121,0,,,,,,,,,,,,,,,,,,
80,02/18/2014,95.1797769271,N225 1122,0,,,,,,,,,,,,,,,,,,
80,02/10/2014,95.7058065976,N225 1123,0,,,,,,,,,,,,,,,,,,
